id,salary_processed
502,90000.0
503,47500.0
504,65000.0
505,85000.0
506,57500.0
507,65000.0
508,62500.0
509,0.0
510,67500.0
511,70000.0
512,65000.0
513,46500.0
514,100000.0
515,80000.0
516,110000.0
517,77500.0
518,77500.0
519,55000.0
520,62500.0
521,62500.0
522,75000.0
523,55000.0
524,45000.0
525,65000.0
526,70000.0
527,52500.0
528,47500.0
529,60000.0
530,85000.0
531,65000.0
532,70000.0
533,45000.0
534,52500.0
535,67500.0
536,70000.0
537,57500.0
538,35000.0
539,55000.0
540,56000.0
541,52500.0
542,65000.0
543,70000.0
544,0.0
545,55000.0
546,0.0
547,54000.0
548,67500.0
549,0.0
550,75000.0
551,52500.0
552,60000.0
553,62500.0
554,70000.0
555,45000.0
556,65000.0
557,60000.0
558,50000.0
559,50000.0
560,60000.0
561,55000.0
562,50000.0
563,50000.0
564,67500.0
565,60000.0
566,70000.0
567,55000.0
568,75000.0
569,77500.0
570,0.0
571,55000.0
572,55000.0
573,40000.0
574,60000.0
575,600000.0
576,97500.0
577,61000.0
578,82500.0
579,47000.0
580,0.0
581,50000.0
582,65000.0
583,77500.0
584,0.0
585,55000.0
586,57500.0
587,72500.0
588,57500.0
589,65000.0
590,52000.0
591,45000.0
592,51500.0
593,60000.0
594,57500.0
595,70000.0
596,85000.0
597,45000.0
598,72500.0
599,55000.0
600,0.0
601,57500.0
602,50000.0
603,82500.0
604,60000.0
605,55000.0
606,57500.0
607,33500.0
608,45000.0
609,70000.0
610,60000.0
611,75000.0
612,75000.0
613,95000.0
614,60000.0
615,70000.0
616,0.0
617,55000.0
618,85000.0
619,100000.0
620,75000.0
621,62500.0
622,550000.0
623,60000.0
624,45000.0
625,0.0
626,50000.0
627,75000.0
628,60000.0
629,65000.0
630,50000.0
631,60000.0
632,57500.0
633,20000.0
634,45000.0
635,57500.0
636,115000.0
637,45000.0
638,65000.0
639,60000.0
640,75000.0
641,70000.0
642,67500.0
643,67500.0
644,50000.0
645,70000.0
646,36900.0
647,57500.0
648,77500.0
649,75000.0
650,50000.0
651,60000.0
652,75000.0
653,60000.0
654,57500.0
655,50000.0
656,66000.0
657,85000.0
658,90000.0
659,0.0
660,75000.0
661,0.0
662,45000.0
663,72500.0
664,57500.0
665,82500.0
666,70000.0
667,55000.0
668,60000.0
669,55000.0
670,50000.0
671,45000.0
672,60000.0
673,50000.0
674,0.0
675,62500.0
676,75000.0
677,65000.0
678,65000.0
679,79000.0
680,75000.0
681,55000.0
682,80000.0
683,77500.0
684,0.0
685,55000.0
686,55000.0
687,65000.0
688,100000.0
689,45000.0
690,80000.0
691,60000.0
692,80000.0
693,67500.0
694,75000.0
695,67500.0
696,65000.0
697,70000.0
698,85000.0
699,60000.0
700,51500.0
701,0.0
702,69000.0
703,50000.0
704,47500.0
705,65000.0
706,75000.0
707,90000.0
708,75000.0
709,50000.0
710,45000.0
711,72500.0
712,57500.0
713,67500.0
714,60000.0
715,60000.0
716,50499.0
717,70000.0
718,45000.0
719,45000.0
720,60000.0
721,65000.0
722,67500.0
723,90000.0
724,80000.0
725,75000.0
726,50000.0
727,67500.0
728,67500.0
729,53000.0
730,60000.0
731,80000.0
732,107500.0
733,80000.0
734,45000.0
735,65000.0
736,60000.0
737,55000.0
738,65000.0
739,80000.0
740,47500.0
741,80000.0
742,65000.0
743,54000.0
744,50000.0
745,40000.0
746,85000.0
747,100000.0
748,72500.0
749,0.0
750,50000.0
751,75000.0
752,97500.0
753,45000.0
754,55000.0
755,57500.0
756,38000.0
757,60000.0
758,70000.0
759,55000.0
760,75000.0
761,70000.0
762,66500.0
763,50000.0
764,52000.0
765,75000.0
766,82500.0
767,50000.0
768,75000.0
769,0.0
770,43000.0
771,55000.0
772,0.0
773,43000.0
774,60000.0
775,55000.0
776,65000.0
777,50000.0
778,55000.0
779,60000.0
780,60000.0
781,50000.0
782,60000.0
783,65000.0
784,36000.0
785,82500.0
786,65000.0
787,62500.0
788,97500.0
789,90000.0
790,45000.0
791,50000.0
792,80000.0
793,63500.0
794,66500.0
795,52500.0
796,68000.0
797,0.0
798,75000.0
799,90000.0
800,52500.0
801,60000.0
802,55000.0
803,0.0
804,70000.0
805,55000.0
806,50000.0
807,0.0
808,72500.0
809,65000.0
810,65000.0
811,70000.0
812,70000.0
813,90000.0
814,100000.0
815,60000.0
816,60000.0
817,0.0
818,55000.0
819,62500.0
820,67000.0
821,65000.0
822,50000.0
823,60000.0
824,62500.0
825,55000.0
826,72500.0
827,63000.0
828,0.0
829,52500.0
830,71000.0
831,97500.0
832,65000.0
833,80000.0
834,60000.0
835,60000.0
836,34000.0
837,60000.0
838,62500.0
839,0.0
840,70000.0
841,67500.0
842,65000.0
843,87500.0
844,70000.0
845,80000.0
846,55000.0
847,80000.0
848,100000.0
849,40000.0
850,97500.0
851,65000.0
852,64500.0
853,50000.0
854,70000.0
855,50000.0
856,55000.0
857,195000.0
858,65000.0
859,67500.0
860,67500.0
861,70000.0
862,67500.0
863,70000.0
864,50000.0
865,72500.0
866,85000.0
867,45000.0
868,50000.0
869,45000.0
870,97500.0
871,45000.0
872,32500.0
873,55000.0
874,50000.0
875,0.0
876,79000.0
877,45000.0
878,93000.0
879,82000.0
880,67500.0
881,75000.0
882,62500.0
883,41000.0
884,70000.0
885,75000.0
886,82500.0
887,72500.0
888,50000.0
889,0.0
890,50000.0
891,65000.0
892,60000.0
893,80000.0
894,62500.0
895,50000.0
896,57500.0
897,95000.0
898,70000.0
899,45000.0
900,65000.0
901,55000.0
902,60000.0
903,70000.0
904,65000.0
905,55000.0
906,70000.0
907,55000.0
908,60000.0
909,50000.0
910,45000.0
911,50000.0
912,55000.0
913,55000.0
914,60000.0
915,75000.0
916,55000.0
917,70000.0
918,67500.0
919,0.0
920,60000.0
921,75000.0
922,55000.0
923,90000.0
924,80000.0
925,66500.0
926,65000.0
927,52500.0
928,60000.0
929,70000.0
930,48500.0
931,51500.0
932,50000.0
933,42500.0
934,55000.0
935,95000.0
936,57500.0
937,70000.0
938,80000.0
939,86500.0
940,64000.0
941,0.0
942,70000.0
943,52500.0
944,60000.0
945,55000.0
946,60000.0
947,50000.0
948,45000.0
949,60000.0
950,97500.0
951,70000.0
952,60000.0
953,50000.0
954,65000.0
955,97500.0
956,75000.0
957,80000.0
958,0.0
959,57500.0
960,75000.0
961,80000.0
962,70000.0
963,80000.0
964,0.0
965,55000.0
966,65000.0
967,65000.0
968,45000.0
969,21321.0
970,55000.0
971,70000.0
972,6000.0
973,80000.0
974,85000.0
975,75000.0
976,0.0
977,60000.0
978,82500.0
979,0.0
980,60000.0
981,43000.0
982,85000.0
983,70500.0
984,97500.0
985,50000.0
986,97500.0
987,65000.0
988,70000.0
989,50000.0
990,60000.0
991,62500.0
992,65000.0
993,47500.0
994,82500.0
995,75000.0
996,75000.0
997,0.0
998,0.0
999,55000.0
1000,70000.0
1001,73500.0
1002,52500.0
1003,62500.0
1004,45000.0
1005,60000.0
1006,60000.0
1007,52500.0
1008,55000.0
1009,62500.0
1010,55000.0
1011,45000.0
1012,85000.0
1013,65000.0
1014,0.0
1015,0.0
1016,72000.0
1017,45000.0
1018,55000.0
1019,66000.0
1020,97500.0
1021,75000.0
1022,55000.0
1023,65000.0
1024,0.0
1025,60000.0
1026,72000.0
1027,67500.0
1028,75000.0
1029,75000.0
1030,70000.0
1031,33600.0
1032,55000.0
1033,85000.0
1034,68000.0
1035,63000.0
1036,60000.0
1037,62500.0
1038,65000.0
1039,60000.0
1040,55000.0
1041,55000.0
1042,80000.0
1043,70000.0
1044,70000.0
1045,67500.0
1046,65000.0
1047,70000.0
1048,45000.0
1049,65000.0
1050,62500.0
1051,75000.0
1052,62000.0
1053,60000.0
1054,80000.0
1055,75000.0
1056,50000.0
1057,57500.0
1058,62500.0
1059,70000.0
1060,60000.0
1061,60000.0
1062,25000.0
1063,45000.0
1064,75000.0
1065,55000.0
1066,0.0
1067,0.0
1068,60000.0
1069,84000.0
1070,90000.0
1071,70000.0
1072,75000.0
1073,60000.0
1074,75000.0
1075,57500.0
1076,63000.0
1077,77000.0
1078,0.0
1079,60000.0
1080,60000.0
1081,70000.0
1082,71000.0
1083,68000.0
1084,64500.0
1085,60000.0
1086,55000.0
1087,67000.0
1088,60000.0
1089,60000.0
1090,50000.0
1091,60000.0
1092,60000.0
1093,0.0
1094,55000.0
1095,55000.0
1096,60000.0
1097,22000.0
1098,65000.0
1099,70000.0
1100,80000.0
1101,75000.0
1102,60000.0
1103,90000.0
1104,55000.0
1105,57500.0
1106,62000.0
1107,50000.0
1108,77500.0
1109,55500.0
1110,80000.0
1111,43500.0
1112,82500.0
1113,75000.0
1114,77500.0
1115,60000.0
1116,62500.0
1117,97500.0
1118,47500.0
1119,65000.0
1120,0.0
1121,47500.0
1122,77500.0
1123,55000.0
1124,47500.0
1125,0.0
1126,82500.0
1127,47000.0
1128,65000.0
1129,70000.0
1130,40000.0
1131,67500.0
1132,65000.0
1133,65000.0
1134,55000.0
1135,65000.0
1136,0.0
1137,80000.0
1138,85000.0
1139,0.0
1140,72500.0
1141,55000.0
1142,45000.0
1143,43000.0
1144,80000.0
1145,80000.0
1146,65000.0
1147,67500.0
1148,95000.0
1149,50000.0
1150,60000.0
1151,0.0
1152,62500.0
1153,70000.0
1154,60000.0
1155,120000.0
1156,0.0
1157,97500.0
1158,0.0
1159,55000.0
1160,48000.0
1161,85000.0
1162,47500.0
1163,0.0
1164,55000.0
1165,97500.0
1166,62500.0
1167,52500.0
1168,75000.0
1169,45000.0
1170,50500.0
1171,85000.0
1172,62500.0
1173,35000.0
1174,84000.0
1175,55000.0
1176,67500.0
1177,55000.0
1178,75000.0
1179,97500.0
1180,0.0
1181,72000.0
1182,67500.0
1183,70000.0
1184,60000.0
1185,75000.0
1186,60000.0
1187,75000.0
1188,70000.0
1189,84000.0
1190,70000.0
1191,97500.0
1192,0.0
1193,55000.0
1194,70000.0
1195,52000.0
1196,52500.0
1197,80000.0
1198,77500.0
1199,50000.0
1200,52500.0
1201,55000.0
1202,0.0
1203,52500.0
1204,60000.0
1205,57500.0
1206,97500.0
1207,65000.0
1208,50000.0
1209,65000.0
1210,67500.0
1211,52000.0
1212,60500.0
1213,60000.0
1214,67500.0
1215,60000.0
1216,75000.0
1217,90000.0
1218,48000.0
1219,50000.0
1220,55000.0
1221,47500.0
1222,62500.0
1223,70000.0
1224,80000.0
1225,75835.0
1226,47500.0
1227,90000.0
1228,96000.0
1229,70000.0
1230,62500.0
1231,69000.0
1232,57500.0
1233,60000.0
1234,47500.0
1235,65000.0
1236,67500.0
1237,0.0
1238,97500.0
1239,67500.0
1240,47500.0
1241,55000.0
1242,0.0
1243,65000.0
1244,65000.0
1245,77500.0
1246,75000.0
1247,60000.0
1248,56000.0
1249,70000.0
1250,70000.0
1251,85000.0
1252,75000.0
1253,75000.0
1254,85000.0
1255,97500.0
1256,0.0
1257,62500.0
1258,60000.0
1259,75000.0
1260,55000.0
1261,75000.0
1262,60000.0
1263,55000.0
1264,65000.0
1265,52000.0
1266,46500.0
1267,75000.0
1268,45000.0
1269,62500.0
1270,0.0
1271,72500.0
1272,70000.0
1273,65000.0
1274,56000.0
1275,55000.0
1276,40000.0
1277,85000.0
1278,55000.0
1279,47500.0
1280,80000.0
1281,55000.0
1282,97500.0
1283,75000.0
1284,57500.0
1285,70000.0
1286,55000.0
1287,55000.0
1288,70000.0
1289,45000.0
1290,50000.0
1291,65000.0
1292,47000.0
1293,45000.0
1294,62500.0
1295,57500.0
1296,62500.0
1297,75000.0
1298,35000.0
1299,74000.0
1300,75000.0
1301,60000.0
1302,0.0
1303,74000.0
1304,55000.0
1305,50000.0
1306,85000.0
1307,55000.0
1308,87000.0
1309,47500.0
1310,55000.0
1311,60000.0
1312,60000.0
1313,60000.0
1314,62500.0
1315,50000.0
1316,0.0
1317,80000.0
1318,60000.0
1319,70000.0
1320,0.0
1321,66500.0
1322,70000.0
1323,72500.0
1324,80000.0
1325,97500.0
1326,63000.0
1327,45000.0
1328,68500.0
1329,90000.0
1330,70000.0
1331,60000.0
1332,77500.0
1333,82500.0
1334,72500.0
1335,63000.0
1336,80000.0
1337,57500.0
1338,57500.0
1339,72000.0
1340,70000.0
1341,0.0
1342,55000.0
1343,50000.0
1344,65000.0
1345,75000.0
1346,90000.0
1347,65000.0
1348,65000.0
1349,42250.0
1350,80000.0
1351,0.0
1352,50000.0
1353,60000.0
1354,50000.0
1355,90000.0
1356,50000.0
1357,50000.0
1358,55000.0
1359,65000.0
1360,52500.0
1361,60000.0
1362,66000.0
1363,45000.0
1364,77500.0
1365,80000.0
1366,70000.0
1367,84000.0
1368,51500.0
1369,55000.0
1370,60000.0
1371,60000.0
1372,63500.0
1373,0.0
1374,59500.0
1375,82500.0
1376,67500.0
1377,66500.0
1378,70000.0
1379,75000.0
1380,45000.0
1381,70000.0
1382,90000.0
1383,62500.0
1384,60000.0
1385,55000.0
1386,60000.0
1387,54500.0
1388,60000.0
1389,0.0
1390,45000.0
1391,62500.0
1392,44000.0
1393,62500.0
1394,70000.0
1395,90000.0
1396,77500.0
1397,40000.0
1398,50000.0
1399,70000.0
1400,72500.0
1401,82500.0
1402,60000.0
1403,60000.0
1404,60000.0
1405,0.0
1406,50000.0
1407,60000.0
1408,47500.0
1409,55000.0
1410,50000.0
1411,60000.0
1412,57500.0
1413,80000.0
1414,80000.0
1415,45000.0
1416,82500.0
1417,50000.0
1418,100000.0
1419,50000.0
1420,0.0
1421,60000.0
1422,87500.0
1423,50000.0
1424,50000.0
1425,80000.0
1426,50000.0
1427,50000.0
1428,45000.0
1429,62500.0
1430,67500.0
1431,65000.0
1432,62000.0
1433,65000.0
1434,75000.0
1435,55000.0
1436,70000.0
1437,60000.0
1438,49500.0
1439,70000.0
1440,55000.0
1441,97500.0
1442,60000.0
1443,67500.0
1444,75000.0
1445,70000.0
1446,55000.0
1447,55000.0
1448,0.0
1449,55000.0
1450,120000.0
1451,82500.0
1452,55000.0
1453,55000.0
1454,70000.0
1455,70000.0
1456,50000.0
1457,45000.0
1458,75000.0
1459,70000.0
1460,65000.0
1461,45000.0
1462,43000.0
1463,0.0
1464,75000.0
1465,60000.0
1466,75000.0
1467,97500.0
1468,70000.0
1469,44500.0
1470,65000.0
1471,50000.0
1472,72500.0
1473,97500.0
1474,46000.0
1475,62500.0
1476,75000.0
1477,95000.0
1478,70000.0
1479,50000.0
1480,0.0
1481,77500.0
1482,60000.0
1483,0.0
1484,70000.0
1485,60000.0
1486,80000.0
1487,65000.0
1488,70000.0
1489,35000.0
1490,60000.0
1491,62500.0
1492,65000.0
1493,62500.0
1494,45000.0
1495,75000.0
1496,75000.0
1497,70000.0
1498,61000.0
1499,50000.0
1500,60000.0
1501,50000.0
1502,67500.0
1503,72500.0
1504,75000.0
1505,97500.0
1506,42500.0
1507,72500.0
1508,45000.0
1509,60000.0
1510,65000.0
1511,42500.0
1512,70000.0
1513,70000.0
1514,67500.0
1515,70000.0
1516,62500.0
1517,72000.0
1518,60000.0
1519,0.0
1520,75000.0
1521,60000.0
1522,65000.0
1523,55000.0
1524,62500.0
1525,60000.0
1526,64000.0
1527,66000.0
1528,70000.0
1529,65000.0
1530,70000.0
1531,60000.0
1532,65000.0
1533,81500.0
1534,82500.0
1535,90000.0
1536,75000.0
1537,85000.0
1538,42500.0
1539,60000.0
1540,65000.0
1541,80000.0
1542,51000.0
1543,45000.0
1544,75000.0
1545,70000.0
1546,52500.0
1547,0.0
1548,75000.0
1549,60000.0
1550,55000.0
1551,67500.0
1552,71500.0
1553,0.0
1554,97500.0
1555,85000.0
1556,70000.0
1557,97500.0
1558,77500.0
1559,90000.0
1560,50000.0
1561,60000.0
1562,62500.0
1563,54000.0
1564,89000.0
1565,97500.0
1566,97500.0
1567,55000.0
1568,60000.0
1569,80000.0
1570,65000.0
1571,70000.0
1572,82500.0
1573,55000.0
1574,97500.0
1575,65000.0
1576,65000.0
1577,56000.0
1578,55000.0
1579,60000.0
1580,62500.0
1581,55000.0
1582,90000.0
1583,58500.0
1584,44000.0
1585,90000.0
1586,87500.0
1587,46000.0
1588,85000.0
1589,50000.0
1590,60000.0
1591,65000.0
1592,70000.0
1593,57500.0
1594,0.0
1595,0.0
1596,74500.0
1597,0.0
1598,60000.0
1599,48000.0
1600,60000.0
1601,65000.0
1602,60000.0
1603,60000.0
1604,65000.0
1605,65000.0
1606,50000.0
1607,60000.0
1608,0.0
1609,65000.0
1610,60000.0
1611,68000.0
1612,52000.0
1613,64000.0
1614,60000.0
1615,80000.0
1616,0.0
1617,60000.0
1618,0.0
1619,62500.0
1620,70000.0
1621,55000.0
1622,95000.0
1623,60000.0
1624,50000.0
1625,65000.0
1626,50000.0
1627,65000.0
1628,70000.0
1629,55000.0
1630,50000.0
1631,55000.0
1632,75000.0
1633,55000.0
1634,85000.0
1635,97500.0
1636,90000.0
1637,65000.0
1638,0.0
1639,0.0
1640,97500.0
1641,102500.0
1642,50499.0
1643,58500.0
1644,47500.0
1645,55000.0
1646,50000.0
1647,55000.0
1648,65000.0
1649,60000.0
1650,67500.0
1651,87500.0
1652,0.0
1653,42500.0
1654,67500.0
1655,76500.0
1656,80000.0
1657,76500.0
1658,60000.0
1659,50000.0
1660,55000.0
1661,60000.0
1662,72500.0
1663,70000.0
1664,65000.0
1665,80000.0
1666,60000.0
1667,35000.0
1668,60000.0
1669,39000.0
1670,75000.0
1671,65000.0
1672,52500.0
1673,97500.0
1674,65000.0
1675,62500.0
1676,0.0
1677,70000.0
1678,0.0
1679,53000.0
1680,70000.0
1681,40000.0
1682,55000.0
1683,272500.0
1684,50000.0
1685,88000.0
1686,60000.0
1687,52500.0
1688,60000.0
1689,55000.0
1690,77500.0
1691,43250.0
1692,75000.0
1693,60000.0
1694,70000.0
1695,0.0
1696,49000.0
1697,0.0
1698,65000.0
1699,85000.0
1700,72000.0
1701,59000.0
1702,60000.0
1703,80000.0
1704,53000.0
1705,70000.0
1706,75000.0
1707,50000.0
1708,70000.0
1709,55000.0
1710,80000.0
1711,60000.0
1712,77500.0
1713,80000.0
1714,55000.0
1715,45000.0
1716,57500.0
1717,52500.0
1718,60000.0
1719,72000.0
1720,51500.0
1721,50000.0
1722,0.0
1723,52500.0
1724,60000.0
1725,67500.0
1726,42500.0
1727,58000.0
1728,75000.0
1729,65000.0
1730,63000.0
1731,0.0
1732,70000.0
1733,62500.0
1734,0.0
1735,60000.0
1736,62500.0
1737,0.0
1738,65000.0
1739,80000.0
1740,80000.0
1741,55000.0
1742,85000.0
1743,65000.0
1744,80000.0
1745,70000.0
1746,60000.0
1747,85000.0
1748,75000.0
1749,70000.0
1750,0.0
1751,57500.0
1752,60000.0
1753,33000.0
1754,67500.0
1755,50000.0
1756,58000.0
1757,55000.0
1758,0.0
1759,0.0
1760,52500.0
1761,60000.0
1762,70000.0
1763,80000.0
1764,95000.0
1765,82000.0
1766,52500.0
1767,0.0
1768,42000.0
1769,45000.0
1770,45000.0
1771,60000.0
1772,60000.0
1773,44500.0
1774,80000.0
1775,0.0
1776,65000.0
1777,42500.0
1778,82500.0
1779,50000.0
1780,75000.0
1781,70000.0
1782,64000.0
1783,52500.0
1784,48000.0
1785,35000.0
1786,72500.0
1787,50000.0
1788,72500.0
1789,85000.0
1790,0.0
1791,50000.0
1792,67000.0
1793,65000.0
1794,70000.0
1795,62500.0
1796,76000.0
1797,70000.0
1798,70000.0
1799,97500.0
1800,70000.0
1801,82500.0
1802,80000.0
1803,60000.0
1804,52500.0
1805,70000.0
1806,48000.0
1807,52000.0
1808,57500.0
1809,97500.0
1810,65000.0
1811,57500.0
1812,110000.0
1813,57500.0
1814,6000.0
1815,60000.0
1816,55000.0
1817,50000.0
1818,42500.0
1819,0.0
1820,72500.0
1821,48000.0
1822,110000.0
1823,67500.0
1824,50000.0
1825,42500.0
1826,45000.0
1827,85000.0
1828,57000.0
1829,0.0
1830,62500.0
1831,80000.0
1832,65000.0
1833,80000.0
1834,65000.0
1835,70000.0
1836,67500.0
1837,64500.0
1838,42500.0
1839,85000.0
1840,0.0
1841,80000.0
1842,110000.0
1843,55000.0
1844,57500.0
1845,70000.0
1846,45000.0
1847,60000.0
1848,62500.0
1849,70000.0
1850,82500.0
1851,62500.0
1852,85000.0
1853,62500.0
1854,75000.0
1855,60000.0
1856,70000.0
1857,65000.0
1858,70000.0
1859,57500.0
1860,74000.0
1861,60000.0
1862,70000.0
1863,90000.0
1864,55000.0
1865,45000.0
1866,44000.0
1867,41000.0
1868,0.0
1869,57500.0
1870,70000.0
1871,70000.0
1872,50000.0
1873,55000.0
1874,67500.0
1875,75000.0
1876,45000.0
1877,75000.0
1878,65000.0
1879,55000.0
1880,60000.0
1881,95000.0
1882,60000.0
1883,67500.0
1884,70000.0
1885,60000.0
1886,55000.0
1887,75000.0
